Fecha Sismo,Hora Sismo (UTC),Magnitud,Institucion,Entidad,Clave Estacion,Nombre estacion,Aceleracion max (cm/s**2),Calidad,Archivo
15/01/2015,03:21:31,M= 4.6,I de I-UNAM,GRO,COMD,LA COMUNIDAD,36.67,A,COMD1501.151
16/01/2015,17:27:01,M= 3.3,I de I-UNAM,GRO,VIGA,LAS VIGAS,3.2,A,VIGA1501.161
17/01/2015,03:00:47,M= 4.2,I de I-UNAM,OAX,NILT,NILTEPEC,1.93,A,NILT1501.171
18/01/2015,05:51:34,M= 3.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.21,A,JAMI1501.181
18/01/2015,12:59:28,M= 4,I de I-UNAM,VER,MIHL,MINATITLAN ESCUELA HIJAS DE LERDO,6.49,A,MIHL1501.181
18/01/2015,05:51:34,M= 3.8,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,5.85,A,SJLL1501.181
19/01/2015,05:23:36,M= 3.5,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,2.69,A,SJLL1501.191
19/01/2015,03:02:28,M= 4,I de I-UNAM,OAX,HUAM,HUAMELULA,1.21,A,HUAM1501.191
19/01/2015,13:06:09,M= 3.4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,3.28,A,JAMI1501.191
19/01/2015,03:02:28,M= 4,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,1.16,A,TAMA1501.191
19/01/2015,03:02:28,M= 4,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,1.99,A,OXJM1501.191
20/01/2015,06:59:51,M= 5.5,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,0.86,A,OXJM1501.201
21/01/2015,16:12:55,M= 4.1,I de I-UNAM,OAX,JAMI,JAMILTEPEC,9.35,A,JAMI1501.211
21/01/2015,22:27:06,M= 3.8,I de I-UNAM,COL,MANZ,MANZANILLO,3.2,A,MANZ1501.219
21/01/2015,22:27:06,M= 3.8,I de I-UNAM,COL,COLL,COLIMILLA,2.19,A,COLL1501.214
21/01/2015,16:12:55,M= 4.1,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,3.48,A,SJLL1501.211
21/01/2015,17:04:32,M= 3.7,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,5.78,A,SJLL1501.212
22/01/2015,00:59:56,M= 4.1,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,4.56,A,SJLL1501.221
22/01/2015,15:02:24,M= 4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,18.8,A,SJLL1501.222
22/01/2015,15:02:24,M= 4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,3.78,A,JAMI1501.221
23/01/2015,10:51:15,M= 4.3,I de I-UNAM,OAX,NILT,NILTEPEC,3.1,A,NILT1501.231
23/01/2015,10:51:15,M= 4.3,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,1.57,A,OXJM1501.231
25/01/2015,21:02:25,M= 4.7,I de I-UNAM,CHP,TAJN,TAPACHULA JARDIN DE NINOS JM VILLALPANDO,3.36,A,TAJN1501.251
25/01/2015,15:29:05,M= 3.9,I de I-UNAM,OAX,JAMI,JAMILTEPEC,35.36,A,JAMI1501.251
25/01/2015,15:29:05,M= 3.9,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,10.73,A,SJLL1501.251
26/01/2015,07:46:08,M= 4.2,I de I-UNAM,MIC,CALE,CALETA DE CAMPOS,5.86,A,CALE1501.261
28/01/2015,19:21:36,M= 3.8,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,11.91,A,SJLL1501.281
29/01/2015,05:51:23,M= 3.9,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,4.42,A,SJLL1501.291
29/01/2015,13:53:37,M= 3.7,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,5.13,A,SJLL1501.292
29/01/2015,10:12:11,M= 4,I de I-UNAM,OAX,HUAM,HUAMELULA,0.97,A,HUAM1501.291
29/01/2015,02:18:49,M= 3.9,I de I-UNAM,GRO,COPL,COPALA,1.87,A,COPL1501.291
29/01/2015,05:51:23,M= 3.9,I de I-UNAM,OAX,JAMI,JAMILTEPEC,12.17,A,JAMI1501.291
29/01/2015,10:18:32,M= 3.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,8.13,A,JAMI1501.292
29/01/2015,11:43:01,M= 4.1,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,1.29,A,TAMA1501.291
29/01/2015,10:12:11,M= 4,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,1.11,A,OXJM1501.291
30/01/2015,19:13:30,M= 3.6,I de I-UNAM,GRO,VIGA,LAS VIGAS,3.19,A,VIGA1501.301
31/01/2015,02:30:49,M= 3.7,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,8.44,A,SJLL1501.311
31/01/2015,04:24:24,M= 3.7,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,4.5,A,SJLL1501.312
31/01/2015,09:26:22,M= 4,I de I-UNAM,OAX,RIOG,RIO GRANDE,3.28,A,RIOG1501.311
31/01/2015,09:26:22,M= 4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,3.7,A,JAMI1501.311
02/02/2015,21:54:56,M= 4.1,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,4.02,A,OAXM1502.021
02/02/2015,21:54:56,M= 4.1,I de I-UNAM,OAX,OXLC,LAS CANTERAS,0.94,A,OXLC1502.021
02/02/2015,21:54:56,M= 4.1,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,4.18,A,OXTO1502.021
02/02/2015,21:54:56,M= 4.1,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,4.8,A,OXPM1502.021
02/02/2015,21:21:00,M= 3.8,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.2,A,SLU21502.021
02/02/2015,06:54:05,M= 3.8,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,9.04,A,SJLL1502.021
03/02/2015,23:33:43,M= 4.1,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,6,A,SLU21502.031
03/02/2015,23:33:43,M= 4.1,I de I-UNAM,MIC,SNJE,SAN JERONIMO,0.82,A,SNJE1502.031
03/02/2015,23:33:43,M= 4.1,I de I-UNAM,GRO,PET2,PETATLAN II,53.4,A,PET21502.031
04/02/2015,05:31:42,M= 4.1,I de I-UNAM,GRO,PET2,PETATLAN II,6,A,PET21502.041
04/02/2015,05:31:42,M= 4.1,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,6.61,A,SLU21502.041
06/02/2015,15:12:59,M= 3.9,I de I-UNAM,GRO,PET2,PETATLAN II,6.61,A,PET21502.061
06/02/2015,08:32:09,M= 4.5,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,2.31,A,OXJM1502.061
06/02/2015,08:32:09,M= 4.5,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,2.23,A,OXPM1502.061
06/02/2015,08:32:09,M= 4.5,I de I-UNAM,OAX,OXXO,XOXOCOTLÁN,3.91,A,OXXO1502.061
06/02/2015,08:32:09,M= 4.5,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,2.35,A,OXTO1502.061
06/02/2015,08:32:09,M= 4.5,I de I-UNAM,OAX,OXLC,LAS CANTERAS,0.51,A,OXLC1502.061
06/02/2015,08:32:09,M= 4.5,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,2.62,A,OAXM1502.061
06/02/2015,08:32:09,M= 4.5,I de I-UNAM,OAX,OXAE,OAXACA AEROPUERTO,3.19,A,OXAE1502.061
06/02/2015,08:32:09,M= 4.5,I de I-UNAM,OAX,NILT,NILTEPEC,2.02,A,NILT1502.061
06/02/2015,08:32:09,M= 4.5,I de I-UNAM,OAX,HUAM,HUAMELULA,1.6,A,HUAM1502.061
07/02/2015,14:57:26,M= 4.1,I de I-UNAM,OAX,HUAM,HUAMELULA,2.07,A,HUAM1502.071
07/02/2015,10:44:07,M= 4,I de I-UNAM,GRO,COMD,LA COMUNIDAD,2.34,A,COMD1502.071
07/02/2015,14:57:26,M= 4.1,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,2.03,A,OXJM1502.071
07/02/2015,14:57:26,M= 4.1,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,1.68,A,TAMA1502.071
07/02/2015,10:44:07,M= 4,I de I-UNAM,MIC,SNJE,SAN JERONIMO,1.98,A,SNJE1502.071
07/02/2015,14:57:26,M= 4.1,I de I-UNAM,OAX,SMLC,SAN MARTIN LOS CANSECO,0.91,A,SMLC1502.071
08/02/2015,07:21:46,M= 4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,5.87,A,SLU21502.081
08/02/2015,12:19:47,M= 4.5,I de I-UNAM,CHP,TAJN,TAPACHULA JARDIN DE NINOS JM VILLALPANDO,3.89,A,TAJN1502.081
08/02/2015,17:44:01,M= 3.8,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,5.12,A,ACAR1502.081
10/02/2015,06:24:03,M= 4.2,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,3.59,A,OAXM1502.101
10/02/2015,06:24:03,M= 4.2,I de I-UNAM,OAX,OXLC,LAS CANTERAS,0.65,A,OXLC1502.101
10/02/2015,06:24:03,M= 4.2,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,3.75,A,OXTO1502.101
10/02/2015,06:24:03,M= 4.2,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,1.68,A,OXPM1502.101
10/02/2015,06:24:03,M= 4.2,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,1.01,A,TAMA1502.101
10/02/2015,06:24:03,M= 4.2,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,1.62,A,OXJM1502.101
10/02/2015,06:24:03,M= 4.2,I de I-UNAM,OAX,SMLC,SAN MARTIN LOS CANSECO,1.98,A,SMLC1502.101
10/02/2015,06:24:03,M= 4.2,I de I-UNAM,OAX,HUAM,HUAMELULA,1.23,A,HUAM1502.101
10/02/2015,21:09:16,M= 3.9,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,3.88,A,SJLL1502.101
10/02/2015,20:52:11,M= 3.7,I de I-UNAM,GRO,VIGA,LAS VIGAS,2.66,A,VIGA1502.101
11/02/2015,21:00:33,M= 4.2,I de I-UNAM,OAX,HUAM,HUAMELULA,0.82,A,HUAM1502.111
11/02/2015,21:00:33,M= 4.2,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,6.62,A,OXJM1502.111
12/02/2015,15:50:57,M= 5.2,I de I-UNAM,JAL,TOMA,TOMATLAN,6.68,A,TOMA1502.121
12/02/2015,15:50:57,M= 5.2,I de I-UNAM,MIC,SJAL,SAN JUAN DE ALIMA,2.55,A,SJAL1502.121
12/02/2015,15:50:57,M= 5.2,I de I-UNAM,JAL,PUVA,PUERTO VALLARTA,3.96,A,PUVA1502.121
12/02/2015,15:50:57,M= 5.2,I de I-UNAM,COL,MANZ,MANZANILLO,10.34,A,MANZ1502.121
12/02/2015,15:50:57,M= 5.2,I de I-UNAM,COL,COMA,COMALA,4.63,A,COMA1502.121
12/02/2015,03:28:14,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,8.02,A,JAMI1502.121
12/02/2015,15:50:57,M= 5.2,I de I-UNAM,JAL,CDGU,CIUDAD GUZMÁN,2.62,A,CDGU1502.121
12/02/2015,15:50:57,M= 5.2,I de I-UNAM,COL,COLL,COLIMILLA,5.26,A,COLL1502.121
13/02/2015,23:19:57,M= 4.4,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,5.87,A,OAXM1502.131
13/02/2015,23:19:57,M= 4.4,I de I-UNAM,OAX,OXAE,OAXACA AEROPUERTO,4.48,A,OXAE1502.131
13/02/2015,23:19:57,M= 4.4,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,3.11,A,OXPM1502.131
13/02/2015,23:19:57,M= 4.4,I de I-UNAM,OAX,OXXO,XOXOCOTLÁN,1.61,A,OXXO1502.131
13/02/2015,23:19:57,M= 4.4,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,9.13,A,OXTO1502.131
13/02/2015,23:19:57,M= 4.4,I de I-UNAM,OAX,OXLC,LAS CANTERAS,2.19,A,OXLC1502.131
15/02/2015,15:19:01,M= 4,I de I-UNAM,OAX,HUAM,HUAMELULA,3.59,A,HUAM1502.151
18/02/2015,05:50:10,M= 4.1,I de I-UNAM,OAX,HUAM,HUAMELULA,0.61,A,HUAM1502.181
18/02/2015,05:50:10,M= 4.1,I de I-UNAM,OAX,PANG,PUERTO ANGEL,2.47,A,PANG1502.181
18/02/2015,05:50:10,M= 4.1,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,1.97,A,TAMA1502.181
19/02/2015,04:56:47,M= 4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,21.44,A,JAMI1502.191
19/02/2015,04:56:47,M= 4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,12.39,A,SJLL1502.191
19/02/2015,08:44:44,M= 3.9,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,6.29,A,SJLL1502.192
20/02/2015,02:05:06,M= 4.7,I de I-UNAM,OAX,HUAM,HUAMELULA,1.99,A,HUAM1502.201
20/02/2015,02:05:06,M= 4.7,I de I-UNAM,OAX,NILT,NILTEPEC,7.88,A,NILT1502.201
20/02/2015,02:05:06,M= 4.7,I de I-UNAM,OAX,OXLC,LAS CANTERAS,0.49,A,OXLC1502.201
20/02/2015,02:05:06,M= 4.7,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,2.07,A,OXTO1502.201
20/02/2015,02:05:06,M= 4.7,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,0.76,A,TAMA1502.201
20/02/2015,02:05:06,M= 4.7,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,4.02,A,OXJM1502.201
21/02/2015,22:26:10,M= 4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.23,A,SLU21502.211
22/02/2015,14:23:16,M= 6.3,I de I-UNAM,JAL,PUVA,PUERTO VALLARTA,0.87,A,PUVA1502.221
22/02/2015,14:23:16,M= 6.3,I de I-UNAM,COL,COLL,COLIMILLA,3.71,A,COLL1502.221
22/02/2015,14:23:16,M= 6.3,I de I-UNAM,JAL,CDGU,CIUDAD GUZMÁN,1.58,A,CDGU1502.221
25/02/2015,11:59:22,M= 3.3,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,6.29,A,SJLL1502.251
25/02/2015,18:26:19,M= 3.6,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,7.52,A,SJLL1502.252
26/02/2015,21:41:04,M= 4.3,I de I-UNAM,GRO,VIGA,LAS VIGAS,5.02,A,VIGA1502.261
26/02/2015,21:41:04,M= 4.3,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,1.76,A,ACP21502.261
26/02/2015,21:41:04,M= 4.3,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,2.6,A,ACAR1502.261
26/02/2015,08:08:03,M= 3.9,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,1.89,A,OXJM1502.261
27/02/2015,08:27:37,M= 4.3,I de I-UNAM,GRO,PET2,PETATLAN II,2.63,A,PET21502.271
27/02/2015,08:27:37,M= 4.3,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,83.58,A,SLU21502.271
27/02/2015,08:27:37,M= 4.3,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,1.45,A,ACP21502.271
27/02/2015,08:27:37,M= 4.3,I de I-UNAM,GRO,COMD,LA COMUNIDAD,1.35,A,COMD1502.271
27/02/2015,08:27:37,M= 4.3,I de I-UNAM,GRO,NUX2,NUXCO 2,46.27,A,NUX21502.271
28/02/2015,15:03:11,M= 3.7,I de I-UNAM,GRO,VIGA,LAS VIGAS,3.67,A,VIGA1502.281
01/03/2015,08:30:05,M= 5.3,I de I-UNAM,CHP,TAJN,TAPACHULA JARDIN DE NINOS JM VILLALPANDO,2.94,A,TAJN1503.011
02/03/2015,18:10:37,M= 3.9,I de I-UNAM,GRO,COMD,LA COMUNIDAD,3.28,A,COMD1503.021
07/03/2015,11:47:37,M= 4.2,I de I-UNAM,GRO,COMD,LA COMUNIDAD,2.52,A,COMD1503.071
07/03/2015,11:47:37,M= 4.2,I de I-UNAM,GRO,ATYC,ATOYAC,8.56,A,ATYC1503.071
07/03/2015,18:30:49,M= 3.9,I de I-UNAM,PUE,CHFL,CHILA DE LAS FLORES,0.79,A,CHFL1503.071
07/03/2015,11:47:37,M= 4.2,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,8.53,A,SLU21503.071
07/03/2015,11:47:37,M= 4.2,I de I-UNAM,GRO,NUX2,NUXCO 2,6.96,A,NUX21503.071
08/03/2015,06:51:48,M= 3.4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,5.35,A,SJLL1503.081
08/03/2015,17:31:41,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,6.84,A,JAMI1503.081
09/03/2015,20:00:47,M= 4.1,I de I-UNAM,MIC,CANA,LAS CANAS,4.12,A,CANA1503.092
11/03/2015,23:58:43,M= 4.1,I de I-UNAM,GRO,COMD,LA COMUNIDAD,1.55,A,COMD1503.111
11/03/2015,21:31:19,M= 3.4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.03,A,SLU21503.111
11/03/2015,23:58:43,M= 4.1,I de I-UNAM,MIC,SNJE,SAN JERONIMO,0.93,A,SNJE1503.111
11/03/2015,04:28:51,M= 3.8,I de I-UNAM,OAX,HUAM,HUAMELULA,1.5,A,HUAM1503.111
12/03/2015,07:39:38,M= 3.8,I de I-UNAM,OAX,HUAM,HUAMELULA,1.22,A,HUAM1503.121
12/03/2015,18:37:00,M= 4,I de I-UNAM,MIC,CALE,CALETA DE CAMPOS,2.52,A,CALE1503.122
12/03/2015,18:37:00,M= 4,I de I-UNAM,MIC,CANA,LAS CANAS,1.27,A,CANA1503.125
13/03/2015,09:37:47,M= 4.4,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,6.55,A,ACP21503.131
13/03/2015,14:50:45,M= 3.7,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,3.87,A,ACP21503.132
13/03/2015,09:37:47,M= 4.4,I de I-UNAM,GRO,AGCA,AGUACALIENTE,12.39,A,AGCA1503.131
13/03/2015,09:37:47,M= 4.4,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,8.01,A,ACAR1503.131
13/03/2015,14:50:45,M= 3.7,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,5.67,A,ACAR1503.132
13/03/2015,09:37:47,M= 4.4,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,7.55,B,ACAC1503.131
13/03/2015,09:37:47,M= 4.4,I de I-UNAM,GRO,HMTT,HUAMUXTITLÁN,0.75,A,HMTT1503.131
13/03/2015,09:37:47,M= 4.4,I de I-UNAM,GRO,OCLL,OCOTILLO,11.18,A,OCLL1503.131
13/03/2015,09:37:47,M= 4.4,I de I-UNAM,GRO,TNLP,TONALAPA DEL SUR,4.17,A,TNLP1503.131
13/03/2015,09:37:47,M= 4.4,I de I-UNAM,GRO,VNTA,LA VENTA,3.23,A,VNTA1503.131
13/03/2015,09:37:47,M= 4.4,I de I-UNAM,GRO,VIGA,LAS VIGAS,4.03,A,VIGA1503.131
14/03/2015,23:37:00,M= 3.8,I de I-UNAM,GRO,VIGA,LAS VIGAS,29.38,A,VIGA1503.141
14/03/2015,23:37:00,M= 3.8,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,7.3,B,ACAC1503.141
14/03/2015,23:37:00,M= 3.8,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,5.68,A,ACAR1503.141
14/03/2015,23:37:00,M= 3.8,I de I-UNAM,GRO,AGCA,AGUACALIENTE,21.22,A,AGCA1503.141
14/03/2015,23:37:00,M= 3.8,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,2.83,A,ACP21503.141
15/03/2015,01:22:12,M= 3.9,I de I-UNAM,GRO,VIGA,LAS VIGAS,3.22,A,VIGA1503.151
16/03/2015,10:53:52,M= 4,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,3.14,A,ACP21503.161
17/03/2015,20:49:05,M= 4.2,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,3.77,A,ACP21503.171
17/03/2015,05:28:15,M= 3.7,I de I-UNAM,GRO,AGCA,AGUACALIENTE,5.41,A,AGCA1503.171
17/03/2015,20:49:05,M= 4.2,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,9.15,A,ACAR1503.171
17/03/2015,20:49:05,M= 4.2,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,9.6,B,ACAD1503.171
17/03/2015,20:49:05,M= 4.2,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,10.3,B,ACAC1503.171
17/03/2015,10:44:24,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,8.84,A,JAMI1503.171
18/03/2015,15:14:05,M= 4.6,I de I-UNAM,OAX,JAMI,JAMILTEPEC,5.54,A,JAMI1503.181
18/03/2015,18:49:01,M= 4.4,I de I-UNAM,OAX,NILT,NILTEPEC,1.38,A,NILT1503.181
18/03/2015,18:49:01,M= 4.4,I de I-UNAM,VER,MIHL,MINATITLAN ESCUELA HIJAS DE LERDO,4.97,A,MIHL1503.181
18/03/2015,15:14:05,M= 4.6,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,1.62,A,OXTO1503.181
18/03/2015,15:14:05,M= 4.6,I de I-UNAM,OAX,OXLC,LAS CANTERAS,0.34,A,OXLC1503.181
18/03/2015,07:33:21,M= 3.4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,1.85,A,SLU21503.181
18/03/2015,15:14:05,M= 4.6,I de I-UNAM,PUE,RABO,RABOSO,0.36,A,RABO1503.181
18/03/2015,15:14:05,M= 4.6,I de I-UNAM,GRO,VIGA,LAS VIGAS,1.27,A,VIGA1503.181
18/03/2015,15:14:05,M= 4.6,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,45.72,A,SJLL1503.181
19/03/2015,14:40:03,M= 3.4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,9.28,A,SJLL1503.191
19/03/2015,14:40:32,M= 3.6,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,17.98,A,SJLL1503.192
19/03/2015,02:26:10,M= 3.9,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.22,A,JAMI1503.191
20/03/2015,05:06:06,M= 3.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.14,A,JAMI1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,GRO,HMTT,HUAMUXTITLÁN,103.99,A,HMTT1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,OAX,OXLC,LAS CANTERAS,1.08,A,OXLC1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,4.12,A,OXTO1503.202
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,OAX,OXXO,XOXOCOTLÁN,5.88,A,OXXO1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,2.59,A,OXPM1503.201
20/03/2015,22:30:08,M= 5.4,BUAP,PUE,LMPP,"LOMAS DEL MARMOL, PUEBLA",1.81,A,LMPP1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,3.47,A,OAXM1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,OAX,OXCU,OAXACA CIUDAD UNIVERSITARIA,5.93,A,OXCU1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,OAX,OXBJ,ESCUELA PRIMARIA BENITO JUÁREZ,1.36,A,OXBJ1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,4,A,ACAR1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,2.98,A,ACP21503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,PUE,CHFL,CHILA DE LAS FLORES,17.11,A,CHFL1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,GRO,COMD,LA COMUNIDAD,2.34,A,COMD1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,DIF,CUP5,IDEI PATIO 5,4.11,A,CUP51503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,GRO,COPL,COPALA,1.67,A,COPL1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,PUE,RABO,RABOSO,18.74,A,RABO1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,PUE,PHPU,"PARQUE HABANA, PUEBLA",4.87,A,PHPU1503.201
20/03/2015,05:06:06,M= 3.8,I de I-UNAM,OAX,RIOG,RIO GRANDE,1.75,A,RIOG1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,PUE,PBP2,PASEO NICOLAS BRAVO PUEBLA. S-2,4.33,A,PBP21503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,VER,OZST,ORIZABA ESCUELA SECUNDARIA TÉCNICA NÚM. 84,6.58,A,OZST1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,VER,SODO,SOLEDAD DE DOBLADO,1.18,A,SODO1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,6.46,A,SXPU1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,OAX,SMLC,SAN MARTIN LOS CANSECO,0.85,A,SMLC1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,PUE,PZPU,"CERRO LA PAZ, PUEBLA",4.27,A,PZPU1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,VER,XALA,XALAPA,0.9,A,XALA1503.202
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,GRO,TNLP,TONALAPA DEL SUR,6.82,A,TNLP1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,PUE,THEZ,TEHUACAN ESCUELA PRIMARIA EMILIANO ZAPATA,9.64,A,THEZ1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,MEX,TXCR,TEXCOCO SAN MIGUEL TLAIXPAN,1.07,A,TXCR1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,TLA,TOTO,SAN JUAN TOTOLAC,12.83,A,TOTO1503.201
20/03/2015,22:30:08,M= 5.4,I de I-UNAM,DIF,TACY,TACUBAYA,3.1,A,TACY1503.201
